,0
5834,olive
5835,oligarchs
5836,oligarchies
5837,oftener
5838,officer
5839,offended
5840,oedipus
5841,ocean
5842,occupy
5843,occasioned
5844,obeying
5845,obeyed
5846,nuptial
5847,numbered
5848,novelists
5849,nous
5850,noticeable
5851,nose
5852,nomos
5853,noisy
5854,neutral
5855,nets
5856,needful
5857,narrower
5858,narrated
5859,musaeus
5860,multiplicity
5861,multiplication
5862,mourning
5863,moulded
5864,monkey
5865,mission
5866,minutely
5867,minstrels
5868,mimic
5869,milton
5870,midday
5871,merchant
5872,mercenary
5873,memorials
5874,melted
5875,megara
5876,meanest
5877,maxim
5878,mastered
5879,markets
5880,marionette
5881,manifold
5882,manifest
5883,magnificent
5884,magistracies
5885,lusty
5886,loyalty
5887,lovely
5888,locality
5889,litigation
5890,listens
5891,list
5892,limitations
5893,limb
5894,liberated
5895,libations
5896,letter
5897,legislative
5898,legislated
5899,legibus
5900,lecture
5901,leap
5902,league
5903,lawyer
5904,latin
5905,latest
5906,lament
5907,labouring
5908,labourers
5909,knock
5910,kidnapping
5911,justify
5912,john
5913,jealousies
5914,irremediable
5915,irascible
5916,ion
5917,involve
5918,invoked
5919,invoke
5920,invitation
5921,invincible
5922,invested
5923,invalid
5924,intractable
5925,intimated
5926,intestate
5927,interrupted
5928,intentions
5929,intensified
5930,intends
5931,intelligences
5932,instructions
5933,instantly
5934,inspection
5935,insisting
5936,insane
5937,inland
5938,initiation
5939,ingloriously
5940,ingeniously
5941,infuse
5942,influenced
5943,infirmity
5944,inferences
5945,infected
5946,infallible
5947,indulged
5948,indictment
5949,independence
5950,incorruptible
5951,inclination
5952,incantations
5953,inaccessible
5954,inability
5955,improper
5956,improbable
5957,impressible
5958,imposition
5959,impieties
5960,imperfection
5961,impatient
5962,impatience
5963,imparting
5964,impartial
5965,immovable
5966,immoderate
5967,immediate
5968,imbued
5969,imagining
5970,imaginative
5971,illness
5972,illiberality
5973,illegal
5974,identified
5975,hypothesis
5976,hydra
5977,husbands
5978,hungering
5979,humanizing
5980,horseman
5981,horrible
5982,horizon
5983,hoplites
5984,honestly
5985,hippocrates
5986,hinders
5987,hills
5988,hesitating
5989,heraclid
5990,helots
5991,hellene
5992,hell
5993,hegel
5994,heaviest
5995,heal
5996,haunches
5997,hating
5998,hardship
5999,harder
6000,handing
6001,hairy
6002,guiltless
6003,guardianship
6004,guarded
6005,groves
6006,grievous
6007,gravity
6008,gratify
6009,granting
6010,godly
6011,godless
6012,giant
6013,ghost
6014,generalization
6015,gaze
6016,gathering
6017,garden
6018,fury
6019,furnished
6020,fullest
6021,fuller
6022,frequently
6023,fragment
6024,fraction
6025,fostering
6026,forgot
6027,forgiveness
6028,foresee
6029,foresaw
6030,forefathers
6031,fold
6032,flour
6033,flies
6034,fled
6035,flatteries
6036,finely
6037,fills
6038,fifths
6039,fields
6040,fertile
6041,favoured
6042,fastened
6043,falsehoods
6044,faithless
6045,fabric
6046,fable
6047,eyesight
6048,extirpate
6049,expose
6050,exports
6051,expectation
6052,exhorting
6053,exhibits
6054,exhibiting
6055,executive
6056,exclusiveness
6057,excepting
6058,excellences
6059,exceeded
6060,exalted
6061,evolution
6062,euthydemus
6063,eth
6064,esteeming
6065,estates
6066,essentially
6067,erring
6068,equalize
6069,enunciated
6070,enumerated
6071,entreat
6072,enquirer
6073,enlargement
6074,enlarged
6075,enjoins
6076,enjoined
6077,engendered
6078,engaging
6079,energies
6080,enduring
6081,endeavouring
6082,enchantments
6083,enchantment
6084,en
6085,employing
6086,emphasis
6087,embody
6088,emancipated
6089,elicit
6090,elevation
6091,electors
6092,efficient
6093,educational
6094,earthborn
6095,drugs
6096,drops
6097,drop
6098,drinkers
6099,dried
6100,drag
6101,dowry
6102,downright
6103,dorieus
6104,donaldson
6105,don
6106,domain
6107,dodona
6108,disturbing
6109,disturb
6110,distributing
6111,dissimilar
6112,disregarding
6113,displayed
6114,disinherited
6115,dishonouring
6116,disciplined
6117,discernment
6118,disapproval
6119,disappointment
6120,disadvantage
6121,directs
6122,dionysius
6123,dimension
6124,diligently
6125,devices
6126,deterred
6127,determines
6128,determination
6129,detection
6130,detect
6131,destructions
6132,destroys
6133,despising
6134,deserved
6135,desertion
6136,descends
6137,depths
6138,depriving
6139,denoted
6140,demus
6141,delusion
6142,delicate
6143,defraud
6144,deformed
6145,definiteness
6146,defending
6147,defeats
6148,decomposition
6149,decisions
6150,deceives
6151,debatable
6152,datis
6153,darkened
6154,dares
6155,cypress
6156,cyclopes
6157,cyclical
6158,cursed
6159,current
6160,curiously
6161,cups
6162,cultivate
6163,crypteia
6164,crying
6165,critics
6166,criticisms
6167,critical
6168,crisis
6169,crew
6170,craftsman
6171,cousins
6172,cousin
6173,courses
6174,counterpart
6175,counsellor
6176,councillors
6177,corruptions
6178,correlatives
6179,correcting
6180,corrected
6181,cool
6182,convey
6183,conversing
6184,contributes
6185,contrasting
6186,contrasted
6187,contraries
6188,contradict
6189,contractor
6190,contingent
6191,contemplating
6192,contemplated
6193,consumption
6194,constructive
6195,conspiracy
6196,conservative
6197,conquers
6198,conquerors
6199,conqueror
6200,connexions
6201,connecting
6202,confiscation
6203,confidently
6204,conducting
6205,condescend
6206,concrete
6207,conceited
6208,conceded
6209,compulsory
6210,compromise
6211,comprehension
6212,compounded
6213,comply
6214,compliment
6215,completion
6216,complaint
6217,compensated
6218,communistic
6219,commoner
6220,commence
6221,combats
6222,collected
6223,coincides
6224,coincidence
6225,code
6226,cobbling
6227,cnosian
6228,clothing
6229,cleisthenes
6230,cleared
6231,clause
6232,clapping
6233,claiming
6234,citadel
6235,circumference
6236,childless
6237,cheerfulness
6238,cheerful
6239,cheat
6240,chasm
6241,chase
6242,chariots
6243,characteristically
6244,champion
6245,census
6246,censuring
6247,ceasing
6248,catalogue
6249,casting
6250,carthaginians
6251,candidate
6252,calculating
6253,cakes
6254,brief
6255,bribes
6256,bravery
6257,boundaries
6258,bought
6259,borrowing
6260,boast
6261,blinking
6262,blest
6263,blessedness
6264,blasphemous
6265,betrothal
6266,betrayed
6267,bestowed
6268,beside
6269,beset
6270,bequests
6271,benefactors
6272,benefactor
6273,believer
6274,begs
6275,beef
6276,beats
6277,bare
6278,barbarism
6279,banquet
6280,bade
6281,backward
6282,bacchantes
6283,aye
6284,awakening
6285,awaken
6286,await
6287,avert
6288,average
6289,avenge
6290,authorities
6291,authorised
6292,augustine
6293,attitude
6294,attic
6295,atoning
6296,atlantis
6297,astronomers
6298,assure
6299,association
6300,assistants
6301,assess
6302,assented
6303,aspire
6304,ascending
6305,ascended
6306,artistic
6307,artificer
6308,arrest
6309,aristocratical
6310,archons
6311,archilochus
6312,aptitude
6313,appreciated
6314,apples
6315,applause
6316,applaud
6317,aphrodite
6318,anyhow
6319,anxiety
6320,antecedent
6321,annoyed
6322,announced
6323,ammon
6324,alternate
6325,alteration
6326,allotted
6327,allegorical
6328,alas
6329,ajax
6330,agency
6331,afflicted
6332,adversary
6333,adversaries
6334,advanced
6335,admonished
6336,admonish
6337,admixture
6338,admirers
6339,adjudge
6340,adduced
6341,ad
6342,acute
6343,acquit
6344,accounted
6345,accomplishments
6346,accompaniments
6347,accompaniment
6348,abstaining
6349,absorbs
6350,abominate
6351,abject
6352,abides
6353,‘would
6354,‘virtue
6355,‘until
6356,‘true
6357,‘socrates
6358,‘one
6359,‘new
6360,‘mine’
6361,‘have
6362,‘harmony
6363,‘good
6364,‘by
6365,—they
6366,—these
6367,—of
6368,—not
6369,—if
6370,—are
6371,zoroaster
6372,wreath
6373,world’s
6374,world’
6375,worlds
6376,workings
6377,wont
6378,women’s
6379,womanly
6380,wolf
6381,withered
6382,withdrawn
6383,wiry
6384,winner
6385,widger
6386,wider
6387,wickedest
6388,whorls
6389,whiteness
6390,whispers
6391,whereupon
6392,whatsoever
6393,wetting
6394,welcomes
6395,weights
6396,weighing
6397,weighed
6398,weigh
6399,weep
6400,weddings
6401,weaver
6402,weaknesses
6403,weakly
6404,weakest
6405,weaken
6406,watchfulness
6407,watchdogs
6408,wasted
6409,washed
6410,warned
6411,warmth
6412,warmed
6413,wares
6414,waning
6415,waits
6416,waging
6417,visitor
6418,virgin
6419,violator
6420,vines
6421,vindicate
6422,vilest
6423,vile
6424,version
6425,ventured
6426,vehemence
6427,vanished
6428,valuing
6429,valetudinarian
6430,utterances
6431,user
6432,uselessness
6433,urges
6434,uranus
6435,upside
6436,uproar
6437,upright
6438,uppermost
6439,upo
6440,updated
6441,unto
6442,unsuited
6443,unsettling
6444,unsettled
6445,unruly
6446,unreasonable
6447,unquestionably
6448,unprocurable
6449,unpatriotic
6450,unmanliness
6451,unmanageable
6452,unlimited
6453,universally
6454,uniformity
6455,uniform
6456,unhappy
6457,ungracious
6458,unexpected
6459,unerring
6460,undetermined
6461,undesirable
6462,undesigned
6463,uncle
6464,unchangeableness
6465,unbegotten
6466,unawares
6467,unarmed
6468,typho
6469,twentieth
6470,tutor
6471,trojans
6472,trochaic
6473,tribunals
6474,tremendous
6475,treaty
6476,treatises
6477,treasures
6478,treasured
6479,traveller
6480,travail
6481,transmigration
6482,translation
6483,transitory
6484,transitions
6485,transgressed
6486,transformations
6487,transfer
6488,traitor
6489,tragedies
6490,tragedian
6491,tradesmen
6492,tracing
6493,tous
6494,touchstone
6495,tossed
6496,titles
6497,tis
6498,tire
6499,timid
6500,tide
6501,thy
6502,thunder
6503,thrust
6504,thrower
6505,threats
6506,threat
6507,thirsting
6508,thieving
6509,thessalian
6510,thereupon
6511,theodorus
6512,themistocles
6513,themes
6514,thefts
6515,theatrocracy
6516,theatrical
6517,thamyras
6518,testify
6519,tes
6520,terrify
6521,tentative
6522,temperately
6523,temenus
6524,tellers
6525,technical
6526,tear
6527,te
6528,taxiarchs
6529,taverns
6530,tasks
6531,taller
6532,tais
6533,ta
6534,syracusans
6535,syracusan
6536,synthesis
6537,symmetrical
6538,swifter
6539,swept
6540,swears
6541,sustenance
6542,suspicious
6543,suspected
6544,susceptible
6545,supremely
6546,suppressed
6547,supposititious
6548,supplying
6549,supplications
6550,superfluous
6551,super
6552,summons
6553,suffrages
6554,sufficiency
6555,successors
6556,successful
6557,subverted
6558,substitute
6559,substantial
6560,subsequent
6561,sublime
6562,subjective
6563,sturdy
6564,stumbled
6565,struggles
6566,stringed
6567,string
6568,strengthens
6569,strengthening
6570,strangely
6571,stood
6572,stoics
6573,stirs
6574,stick
6575,sterner
6576,sterility
6577,stepmother
6578,steer
6579,stealth
6580,stealers
6581,steadfast
6582,stationary
6583,statements
6584,starry
6585,stake
6586,stained
6587,squaring
6588,splendid
6589,spin
6590,speedy
6591,speedier
6592,spectacle
6593,specified
6594,specific
6595,sparks
6596,sorrowful
6597,sorcery
6598,sorcerer
6599,solved
6600,solitude
6601,sofas
6602,soar
6603,snub
6604,snares
6605,smote
6606,smith
6607,smallness
6608,slowness
6609,slowly
6610,slower
6611,slice
6612,slew
6613,sleet
6614,sleeps
6615,sky
6616,siren
6617,sinks
6618,singularly
6619,singularity
6620,simultaneous
6621,shrilling
6622,shrewd
6623,shower
6624,shoulders
6625,shores
6626,shone
6627,shipwright
6628,shields
6629,shelter
6630,shells
6631,sharing
6632,shares
6633,shapes
6634,shape
6635,shalt
6636,shakes
6637,shafts
6638,shady
6639,shadowy
6640,settles
6641,settlers
6642,settlements
6643,sermons
6644,seriphian
6645,sequence
6646,sequel
6647,separately
6648,selfishness
6649,seats
6650,seashore
6651,seals
6652,scriptures
6653,scourged
6654,scolding
6655,schemes
6656,scepticism
6657,scents
6658,scent
6659,scales
6660,saturn
6661,saturated
6662,satisfactions
6663,satellites
6664,sanitary
6665,sanctity
6666,sameness
6667,saluted
6668,sail
6669,sacrificial
6670,ruder
6671,rousseau
6672,rope
6673,romans
6674,rolling
6675,rocking
6676,robust
6677,robs
6678,robe
6679,rob
6680,rivalry
6681,rim
6682,righteously
6683,richest
6684,rhapsodist
6685,revolving
6686,revolts
6687,revolting
6688,revolted
6689,revive
6690,revile
6691,reverend
6692,revelry
6693,reveals
6694,reveal
6695,retributions
6696,retires
6697,resumed
6698,restraint
6699,rested
6700,respected
6701,resolved
6702,resolve
6703,reserving
6704,requested
6705,repute
6706,repugnant
6707,replying
6708,repetition
6709,repent
6710,repay
6711,renders
6712,renaissance
6713,removal
6714,remoter
6715,remission
6716,remembers
6717,remediable
6718,relax
6719,relatively
6720,rejoicing
6721,rejoiced
6722,regularity
6723,reflects
6724,refiner’s
6725,refinements
6726,recovered
6727,recognises
6728,reciting
6729,recitation
6730,recalls
6731,recalled
6732,rebel
6733,reasonings
6734,reasoned
6735,reasonableness
6736,rearing
6737,realization
6738,readiness
6739,ravished
6740,ratified
6741,rapture
6742,rains
6743,rainbow
6744,raging
6745,racked
6746,quarter
6747,quantities
6748,pythagoras
6749,purses
6750,pruning
6751,proxenus
6752,proverbial
6753,proprieties
6754,propitiating
6755,promiscuous
6756,progeny
6757,progenitors
6758,profoundly
6759,profited
6760,professor
6761,professions
6762,profane
6763,productive
6764,product
6765,procured
6766,proclamations
6767,proclaiming
6768,probation
6769,prisons
6770,primeval
6771,prevalence
6772,pretends
6773,pretending
6774,pretended
6775,pressing
6776,press
6777,prejudice
6778,prefaces
6779,precinct
6780,precarious
6781,preachers
6782,pramnian
6783,praiseworthy
6784,practicability
6785,powerless
6786,potters
6787,potent
6788,posts
6789,possibilities
6790,portionless
6791,poorer
6792,pompous
6793,polus
6794,pollutes
6795,pollute
6796,politic
6797,poisoning
6798,pointing
6799,plurality
6800,plural
6801,plunder
6802,pluck
6803,plot
6804,plentiful
6805,pledges
6806,pleasanter
6807,playfellows
6808,plausible
6809,plataea
6810,plagues
6811,pitying
6812,pitch
6813,pipe
6814,piercing
6815,pierces
6816,pictured
6817,phratries
6818,phoenix
6819,phoenician
6820,philosopher’s
6821,pestilences
6822,perversions
6823,pervaded
6824,personality
6825,perpetually
6826,perpetrated
6827,permitting
6828,perjured
6829,perishes
6830,perils
6831,peril
6832,perfumes
6833,perceives
6834,peradventure
6835,pause
6836,paternal
6837,patches
6838,partnerships
6839,particles
6840,partaker
6841,parricides
6842,parodying
6843,parliament
6844,parental
6845,paramount
6846,parallels
6847,paradise
6848,pantomimic
6849,panharmonic
6850,pandarus
6851,paltry
6852,palpable
6853,palinode
6854,pale
6855,palaestra
6856,paintings
6857,painfully
6858,paean
6859,pacified
6860,overturning
6861,overturn
6862,outwards
6863,outermost
6864,outcry
6865,originated
6866,ordaining
6867,oratory
6868,opposes
6869,operations
6870,operates
6871,opens
6872,openings
6873,on—the
6874,one’s
6875,omnipotent
6876,olympia
6877,oionoistike
6878,oionistike
6879,offending
6880,odyssey
6881,odour
6882,ode
6883,october
6884,occasional
6885,observance
6886,obol
6887,objective
6888,objected
6889,obediently
6890,nutrition
6891,noxious
6892,novelties
6893,novel
6894,nourishing
6895,nourished
6896,notably
6897,nobility
6898,niggardly
6899,newton
6900,neo
6901,neighing
6902,neglecting
6903,negation
6904,navel
6905,narrate
6906,mysticism
6907,mystical
6908,mutiny
6909,murderers
6910,multitudinous
6911,multiplying
6912,mr
6913,mounting
6914,morgenstern
6915,more’s
6916,monuments
6917,monotony
6918,moneymaking
6919,momentary
6920,modified
6921,misunderstanding
6922,missions
6923,missiles
6924,misled
6925,misfortunes
6926,miserably
6927,mirth
6928,ministry
6929,mind’s
6930,milk
6931,midway
6932,mid
6933,metrical
6934,metaphysic
6935,metaphorical
6936,metaphor
6937,metaph
6938,metals
6939,mess
6940,merrily
6941,merits
6942,memorabilia
6943,meed
6944,meditating
6945,meantime
6946,meannesses
6947,maturity
6948,maturer
6949,matured
6950,marvel
6951,marked
6952,marching
6953,marched
6954,manufactured
6955,mannerisms
6956,manike
6957,manifested
6958,manfully
6959,malpractices
6960,mahometans
6961,magnitude
6962,madmen
6963,lye
6964,luminous
6965,ludicrously
6966,lucky
6967,loveliest
6968,loud
6969,loosely
6970,locrians
6971,locomotion
6972,lo
6973,liveliness
6974,livelihood
6975,literatures
6976,lists
6977,listened
6978,likest
6979,lighten
6980,liberate
6981,levity
6982,letting
6983,lessened
6984,lengthen
6985,lend
6986,legends
6987,legein
6988,leg
6989,learner
6990,leaping
6991,leaning
6992,lean
6993,lawyers
6994,laments
6995,lamenting
6996,laboured
6997,laborious
6998,knowingly
6999,knife
7000,kissed
7001,kiss
7002,kingly
7003,kata
7004,jurisprudence
7005,jumped
7006,joys
7007,journeys
7008,jewish
7009,ivory
7010,isolated
7011,islands
7012,isis
7013,irritation
7014,irreligion
7015,investigated
7016,inventors
7017,inventing
7018,invasion
7019,introd
7020,interrogative
7021,interrogate
7022,interpretations
7023,interposed
7024,interlocutors
7025,intense
7026,intangible
7027,insults
7028,insulted
7029,inspectors
7030,insipid
7031,innermost
7032,innate
7033,injurer
7034,iniquity
7035,inhabited
7036,infused
7037,informing
7038,inextricably
7039,ineffectual
7040,industrial
7041,indulging
7042,induce
7043,individualism
7044,indistinct
7045,indirectly
7046,indignantly
7047,indifferent
7048,indications
7049,indication
7050,indicating
7051,indestructible
7052,independently
7053,independent
7054,indebted
7055,incurred
7056,incredulous
